A1 GPT
147. Fourteen  
148. Friend  
149. From  
150. Fruit  
151. Fun  
152. Game  
153. Garden  
154. Get  
155. Girl  
156. Give  
157. Glass  
158. Go  
159. Good  
160. Goodbye  
161. Grandfather  
162. Grandmother  
163. Green  
164. Hair  
165. Hand  
166. Happy  
167. Hat  
168. Have  
169. He  
170. Head  
171. Hello  
172. Help  
173. Her  
174. Here  
175. High  
176. His  
177. Home  
178. Horse  
179. Hot  
180. Hotel  
181. House  
182. How  
183. Hundred  
184. Hungry  
185. I  
186. Idea  
187. In  
188. Into  
189. It  
190. Job  
191. Juice  
192. Jump  
193. Key  
194. Kitchen  
195. Know  
196. Lady  
197. Lamp  
198. Large  
199. Last  
200. Late  
201. Learn  
202. Left  
203. Leg  
204. Letter  
205. Life  
206. Light  
207. Like  
208. Listen  
209. Little  
210. Live  
211. Long  
212. Look  
213. Love  
214. Lunch  
215. Man  
216. Many  
217. Map  
218. Market  
219. Me  
220. Meet  
221. Milk  
222. Minute  
223. Money  
224. Month  
225. Morning  
226. Mother  
227. Mouth  
228. Movie  
229. Music  
230. My  
231. Name  
232. Near  
233. New  
234. Nice  
235. Night  
236. Nine  
237. Nineteen  
238. No  
239. Nose  
240. Not  
241. Now  
242. Number  
243. Of  
244. Off  
245. Office  
246. Often  
247. Old  
248. On  
249. One  
250. Open  
251. Or  
252. Orange  
253. Our  
254. Out  
255. Over  
256. Page  
257. Paper  
258. Park  
259. Party  
260. Pen  
261. Pencil  
262. People  
263. Person  
264. Phone  
265. Photo  
266. Picture  
267. Place  
268. Play  
269. Please  
270. Point  
271. Poor  
272. Present  
273. Price  
274. Problem  
275. Question  
276. Quick  
277. Quiet  
278. Radio  
279. Rain  
280. Read  
281. Red  
282. Remember  
283. Right  
284. Room  
285. Run  
286. Sad  
287. Same  
288. Say  
289. School  
290. Sea  
291. See  
292. Sell  
293. Seven  
294. Seventeen  
295. She  
296. Shirt  
297. Shoe  
298. Shop  
299. Short  
300. Show  
301. Sing  
302. Sister  
303. Sit  
304. Six  
305. Sixteen  
306. Sleep  
307. Small  
308. Snow  
309. So  
310. Some  
311. Son  
312. Soon  
313. Sorry  
314. Speak  
315. Sport  
316. Start  
317. Station  
318. Stay  
319. Stop  
320. Store  
321. Story  
322. Street  
323. Student  
324. Study  
325. Sun  
326. Table  
327. Take  
328. Talk  
329. Tall  
330. Tea  
331. Teacher  
332. Team  
333. Tell  
334. Ten  
335. Test  
336. Thank  
337. That  
338. The  
339. Their  
340. Then  
341. There  
342. They  
343. Thing  
344. Think  
345. Thirteen  
346. Thirty  
347. This  
348. Three  
349. Time  
350. To  
351. Today  
352. Together  
353. Tomorrow  
354. Too  
355. Town  
356. Train  
357. Travel  
358. Tree  
359. Trip  
360. Twelve  
361. Twenty  
362. Two  
363. Under  
364. Understand  
365. Up  
366. Us  
367. Use  
368. Very  
369. Visit  
370. Wait  
371. Walk  
372. Wall  
373. Want  
374. Watch  
375. Water  
376. Way  
377. We  
378. Week  
379. Well  
380. What  
381. When  
382. Where  
383. Which  
384. White  
385. Who  
386. Why  
387. Wife  
388. Window  
389. With  
390. Woman  
391. Work  
392. World  
393. Write  
394. Year  
395. Yellow  
396. Yes  
397. You  
398. Young  
399. Zero  
400. Zoo  
401. Able  
402. Accident  
403. Across  
404. Actor  
405. Address  
406. Advice  
407. After  
408. Again  
409. Airport  
410. Alone  
411. Already  
412. Also  
413. Always  
414. Amazing  
415. Angry  
416. Animal  
417. Answer  
418. Apartment  
419. Apple  
420. Armchair  
421. Arrive  
422. Ask  
423. Aunt  
424. Autumn  
425. Baby  
426. Bad  
427. Bag  
428. Ball  
429. Band  
430. Bank  
431. Bar  
432. Basket  
433. Bat  
434. Beach  
435. Bear  
436. Beautiful  
437. Because  
438. Become  
439. Bed  
440. Before  
441. Begin  
442. Behind  
443. Bell  
444. Below  
445. Beside  
446. Best  
447. Better  
448. Between  
449. Big  
450. Bike  
451. Bird  
452. Black  
453. Blue  
454. Board  
455. Boat  
456. Book  
457. Boring  
458. Born  
459. Box  
460. Boy  
461. Bread  
462. Break  
463. Bright  
464. Bring  
465. Brother  
466. Brown  
467. Bus  
468. Busy  
469. Buy  
470. Cafe  
471. Cake  
472. Call  
473. Camera  
474. Can  
475. Car  
476. Card  
477. Care  
478. Cat  
479. Chair  
480. Cheap  
481. Child  
482. Cinema  
483. City  
484. Class  
485. Clean  
486. Clock  
487. Close  
488. Clothes  
489. Cloud  
490. Coat  
491. Coffee  
492. Cold  
493. Color  
494. Come  
495. Computer  
496. Cook  
497. Cool  
498. Corner  
499. Cost  
500. Country  
501. Cousin  
502. Cup  
503. Dance  
504. Dark  
505. Daughter  
506. Day  
507. Dear  
508. Desk  
509. Dinner  
510. Dirty  
511. Dish  
512. Do  
513. Doctor  
514. Dog  
515. Door  
516. Down  
517. Draw  
518. Dream  
519. Dress  
520. Drink  
521. Drive  
522. Dry  
523. Early  
524. Easy  
525. Eat  
526. Egg  
527. Eight  
528. Eighteen  
529. Eleven  
530. Email  
531. Empty  
532. End  
533. Enjoy  
534. Evening  
535. Every  
536. Example  
537. Expensive  
538. Eye  
539. Face  
540. Fact  
541. Family  
542. Famous  
543. Fast  
544. Father  
545. Favorite  
546. Feel  
547. Fifteen  
548. Film  
549. Find  
550. Fine  
551. Finish  
552. Fire  
553. Fish  
554. Five  
555. Flat  
556. Floor  
557. Flower  
558. Fly  
559. Food  
560. Foot  
561. Football  
562. For  
563. Forget  
564. Fork  
565. Four  
566. Fourteen  
567. Free  
568. Friend  
569. From  
570. Fruit  
571. Full  
572. Fun  
573. Funny  
574. Game  
575. Garden  
576. Get  
577. Girl  
578. Give  
579. Glass  
580. Go  
581. Good  
582. Goodbye  
583. Grandparent  
584. Green  
585. Grey  
586. Group  
587. Hair  
588. Hand  
589. Happy  
590. Hat  
591. Have  
592. He  
593. Head  
594. Hello  
595. Help  
596. Her  
597. Here  
598. High  
599. His  
600. Hobby  
601. Home  
602. Hope  
603. Horse  
604. Hospital  
605. Hot  
606. Hotel  
607. House  
608. How  
609. Hungry  
610. Idea  
611. Important  
612. In  
613. Inside  
614. Internet  
615. Into  
616. It  
617. Job  
618. Juice  
619. Jump  
620. Key  
621. Kitchen  
622. Know  
623. Lady  
624. Lake  
625. Lamp  
626. Large  
627. Last  
628. Late  
629. Laugh  
630. Learn  
631. Leave  
632. Left  
633. Leg  
634. Lesson  
635. Letter  
636. Library  
637. Life  
638. Light  
639. Like  
640. Listen  
641. Little  
642. Live  
643. Long  
644. Look  
645. Love  
646. Lunch  
647. Machine  
648. Magazine  
649. Man  
650. Many  
651. Map  
652. Market  
653. Me  
654. Meet  
655. Milk  
656. Minute  
657. Mirror  
658. Money  
659. Month  
660. Morning  
661. Mother  
662. Mountain  
663. Mouse  
664. Mouth  
665. Move  
666. Movie  
667. Music  
668. My  
669. Name  
670. Near  
671. New  
672. News  
673. Newspaper  
674. Nice  
675. Night  
676. Nine  
677. Nineteen  
678. No  
679. Noise  
680. Not  
681. Now  
682. Number  
683. Of  
684. Off  
685. Office  
686. Often  
687. Old  
688. On  
689. One  
690. Only  
691. Open  
692. Or  
693. Orange  
694. Order  
695. Other  
696. Our  
697. Out  
698. Outside  
699. Over  
700. Page  
701. Paint  
702. Paper  
703. Park  
704. Party  
705. Pen  
706. Pencil  
707. People  
708. Person  
709. Phone  
710. Photo  
711. Picture  
712. Place  
713. Play  
714. Please  
715. Point  
716. Poor  
717. Present  
718. Price  
719. Problem  
720. Question  
721. Quick  
722. Quiet  
723. Radio  
724. Rain  
725. Read  
726. Red  
727. Remember  
728. Right  
729. River  
730. Road  
731. Room  
732. Run  
733. Sad  
734. Same  
735. Say  
736. School  
737. Sea  
738. See  
739. Sell  
740. Seven  
741. Seventeen  
742. She  
743. Shirt  
744. Shoe  
745. Shop  
746. Short  
747. Show  
748. Sing  
749. Sister  
750. Sit  
751. Six  
752. Sixteen  
753. Sleep  
754. Small  
755. Smile  
756. Snow  
757. So  
758. Some  
759. Son  
760. Song  
761. Soon  
762. Sorry  
763. Speak  
764. Sport  
765. Start  
766. Station  
767. Stay  
768. Stop  
769. Store  
770. Story  
771. Street  
772. Student  
773. Study  
774. Sun  
775. Table  
776. Take  
777. Talk  
778. Tall  
779. Tea  
780. Teacher  
781. Team  
782. Tell  
783. Ten  
784. Test  
785. Thank  
786. That  
787. The  
788. Their  
789. Then  
790. There  
791. They  
792. Thing  
793. Think  
794. Thirteen  
795. Thirty  
796. This  
797. Three  
798. Time  
799. To  
800. Today  
801. Together  
802. Tomorrow  
803. Too  
804. Town  
805. Train  
806. Travel  
807. Tree  
808. Trip  
809. Twelve  
810. Twenty  
811. Two  
812. Under  
813. Understand  
814. Up  
815. Us  
816. Use  
817. Very  
818. Visit  
819. Wait  
820. Walk  
821. Wall  
822. Want  
823. Watch  
824. Water  
825. Way  
826. We  
827. Week  
828. Well  
829. What  
830. When  
831. Where  
832. Which  
833. White  
834. Who  
835. Why  
836. Wife  
837. Window  
838. With  
839. Woman  
840. Work  
841. World  
842. Write  
843. Year  
844. Yellow  
845. Yes  
846. You  
847. Young  
848. Zero  
849. Zoo  
850. Accept  
851. Accident  
852. Across  
853. Actor  
854. Address  
855. Advice  
856. After  
857. Again  
858. Airport  
859. Also  
860. Always  
861. Amazing  
862. Angry  
863. Answer  
864. Apartment  
865. Ask  
866. Autumn  
867. Baby  
868. Bad  
869. Bag  
870. Ball  
871. Band  
872. Bank  
873. Bar  
874. Basket  
875. Bat  
876. Beach  
877. Bear  
878. Beautiful  
879. Become  
880. Bed  
881. Before  
882. Begin  
883. Behind  
884. Bell  
885. Below  
886. Beside  
887. Better  
888. Between  
889. Big  
890. Bike  
891. Bird  
892. Birthday  
893. Black  
894. Blue  
895. Board  
896. Boat  
897. Book  
898. Boring  
899. Born  
900. Box  
901. Boy  
902. Bread  
903. Break  
904. Bright  
905. Bring  
906. Brother  
907. Brown  
908. Bus  
909. Busy  
910. Buy  
911. Cafe  
912. Cake  
913. Call  
914. Camera  
915. Can  
916. Car  
917. Card  
918. Care  
919. Cat  
920. Chair  
921. Cheap  
922. Child  
923. Cinema  
924. City  
925. Class  
926. Clean  
927. Clock  
928. Close  
929. Clothes  
930. Cloud  
931. Coat  
932. Coffee  
933. Cold  
934. Color  
935. Come  
936. Computer  
937. Cook  
938. Cool  
939. Corner  
940. Cost  
941. Country  
942. Cousin  
943. Cup  
944. Dance  
945. Dark  
946. Daughter  
947. Day  
948. Dear  
949. Desk  
950. Dinner  
951. Dirty  
952. Dish  
953. Do  
954. Doctor  
955. Dog  
956. Door  
957. Down  
958. Draw  
959. Dream  
960. Dress  
961. Drink  
962. Drive  
963. Dry  
964. Early  
965. Easy  
966. Eat  
967. Egg  
968. Eight  
969. Eighteen  
970. Eleven  
971. Email  
972. Empty  
973. End  
974. Enjoy  
975. Evening  
976. Every  
977. Example  
978. Expensive  
979. Eye  
980. Face  
981. Fact  
982. Family  
983. Famous  
984. Fast  
985. Father  
986. Favorite  
987. Feel  
988. Fifteen  
989. Film  
990. Find  
991. Fine  
992. Finish  
993. Fire  
994. Fish  
995. Five  
996. Flat  
997. Floor  
998. Flower  
999. Fly  
1000. Food  
1001. Foot  
1002. Football  
1003. For  
1004. Forget  
1005. Fork  
1006. Four  
1007. Fourteen  
1008. Free  
1009. Friend  
1010. From  
1011. Fruit  
1012. Full  
1013. Fun  
1014. Funny  
1015. Game  
1016. Garden  
1017. Get  
1018. Girl  
1019. Give  
1020. Glass  
1021. Go  
1022. Good  
1023. Goodbye  
1024. Grandparent  
1025. Green  
1026. Grey  
1027. Group  
1028. Hair  
1029. Hand  
1030. Happy  
1031. Hat  
1032. Have  
1033. He  
1034. Head  
1035. Hello  
1036. Help  
1037. Her  
1038. Here  
1039. High  
1040. His  
1041. Hobby  
1042. Home  
1043. Hope  
1044. Horse  
1045. Hospital  
1046. Hot  
1047. Hotel  
1048. House  
1049. How  
1050. Hungry  
1051. Idea  
1052. Important  
1053. In  
1054. Inside  
1055. Internet  
1056. Into  
1057. It  
1058. Job  
1059. Juice  
1060. Jump  
1061. Key  
1062. Kitchen  
1063. Know  
1064. Lady  
1065. Lake  
1066. Lamp  
1067. Large  
1068. Last  
1069. Late  
1070. Laugh  
1071. Learn  
1072. Leave  
1073. Left  
1074. Leg  
1075. Lesson  
1076. Letter  
1077. Library  
1078. Life  
1079. Light  
1080. Like  
1081. Listen  
1082. Little  
1083. Live  
1084. Long  
1085. Look  
1086. Love  
1087. Lunch  
1088. Machine  
1089. Magazine  
1090. Man  
1091. Many  
1092. Map  
1093. Market  
1094. Me  
1095. Meet  
1096. Milk  
1097. Minute  
1098. Mirror  
1099. Money  
1100. Month  
1101. Morning  
1102. Mother  
1103. Mountain  
1104. Mouse  
1105. Mouth  
1106. Move  
1107. Movie  
1108. Music  
1109. My  
1110. Name  
1111. Near  
1112. New  
1113. News  
1114. Newspaper  
1115. Nice  
1116. Night  
1117. Nine  
1118. Nineteen  
1119. No  
1120. Noise  
1121. Not  
1122. Now  
1123. Number  
1124. Of  
1125. Off  
1126. Office  
1127. Often  
1128. Old  
1129. On  
1130. One  
1131. Only  
1132. Open  
1133. Or  
1134. Orange  
1135. Order  
1136. Other  
1137. Our  
1138. Out  
1139. Outside  
1140. Over  
1141. Page  
1142. Paint  
1143. Paper  
1144. Park  
1145. Party  
1146. Pen  
1147. Pencil  
1148. People  
1149. Person  
1150. Phone  
1151. Photo  
1152. Picture  
1153. Place  
1154. Play  
1155. Please  
1156. Point  
1157. Poor  
1158. Present  
1159. Price  
1160. Problem  
1161. Question  
1162. Quick  
1163. Quiet  
1164. Radio  
1165. Rain  
1166. Read  
1167. Red  
1168. Remember  
1169. Right  
1170. River  
1171. Road  
1172. Room  
1173. Run  
1174. Sad  
1175. Same  
1176. Say  
1177. School  
1178. Sea  
1179. See  
1180. Sell  
1181. Seven  
1182. Seventeen  
1183. She  
1184. Shirt  
1185. Shoe  
1186. Shop  
1187. Short  
1188. Show  
1189. Sing  
1190. Sister  
1191. Sit  
1192. Six  
1193. Sixteen  
1194. Sleep  
1195. Small  
1196. Smile  
1197. Snow  
1198. So  
1199. Some  
1200. Son  
1201. Song  
1202. Soon  
1203. Sorry  
1204. Speak  
1205. Sport  
1206. Start  
1207. Station  
1208. Stay  
1209. Stop  
1210. Store  
1211. Story  
1212. Street  
1213. Student  
1214. Study  
1215. Sun  
1216. Table  
1217. Take  
1218. Talk  
1219. Tall  
1220. Tea  
1221. Teacher  
1222. Team  
1223. Tell  
1224. Ten  
1225. Test  
1226. Thank  
1227. That  
1228. The  
1229. Their  
1230. Then  
1231. There  
1232. They  
1233. Thing  
1234. Think  
1235. Thirteen  
1236. Thirty  
1237. This  
1238. Three  
1239. Time  
1240. To  
1241. Today  
1242. Together  
1243. Tomorrow  
1244. Too  
1245. Town  
1246. Train  
1247. Travel  
1248. Tree  
1249. Trip  
1250. Twelve  
1251. Twenty  
1252. Two  
1253. Under  
1254. Understand  
1255. Up  
1256. Us  
1257. Use  
1258. Very  
1259. Visit  
1260. Wait  
1261. Walk  
1262. Wall  
1263. Want  
1264. Watch  
1265. Water  
1266. Way  
1267. We  
1268. Week  
1269. Well  
1270. What  
1271. When  
1272. Where  
1273. Which  
1274. White  
1275. Who  
1276. Why  
1277. Wife  
1278. Window  
1279. With  
1280. Woman  
1281. Work  
1282. World  
1283. Write  
1284. Year  
1285. Yellow  
1286. Yes  
1287. You  
1288. Young  
1289. Zero  
1290. Zoo  
1291. Above  
1292. Across  
1293. Actor  
1294. Address  
1295. Advice  
1296. After  
1297. Again  
1298. Airport  
1299. Also  
1300. Always  
1301. Amazing  
1302. Angry  
1303. Answer  
1304. Apartment  
1305. Ask  
1306. Autumn  
1307. Baby  
1308. Bad  
1309. Bag  
1310. Ball  
1311. Band  
1312. Bank  
1313. Bar  
1314. Basket  
1315. Bat  
1316. Beach  
1317. Bear  
1318. Beautiful  
1319. Become  
1320. Bed  
1321. Before  
1322. Begin  
1323. Behind  
1324. Bell  
1325. Below  
1326. Beside  
1327. Better  
1328. Between  
1329. Big  
1330. Bike  
1331. Bird  
1332. Birthday  
1333. Black  
1334. Blue  
1335. Board  
1336. Boat  
1337. Book  
1338. Boring  
1339. Born  
1340. Box  
1341. Boy  
1342. Bread  
1343. Break  
1344. Bright  
1345. Bring  
1346. Brother  
1347. Brown  
1348. Bus  
1349. Busy  
1350. Buy  
1351. Cafe  
1352. Cake  
1353. Call  
1354. Camera  
1355. Can  
1356. Car  
1357. Card  
1358. Care  
1359. Cat  
1360. Chair  
1361. Cheap  
1362. Child  
1363. Cinema  
1364. City  
1365. Class  
1366. Clean  
1367. Clock  
1368. Close  
1369. Clothes  
1370. Cloud  
1371. Coat  
1372. Coffee  
1373. Cold  
1374. Color  
1375. Come  
1376. Computer  
1377. Cook  
1378. Cool  
1379. Corner  
1380. Cost  
1381. Country  
1382. Cousin  
1383. Cup  
1384. Dance  
1385. Dark  
1386. Daughter  
1387. Day  
1388. Dear  
1389. Desk  
1390. Dinner  
1391. Dirty  
1392. Dish  
1393. Do  
1394. Doctor  
1395. Dog  
1396. Door  
1397. Down  
1398. Draw  
1399. Dream  
1400. Dress  
1401. Drink  
1402. Drive  
1403. Dry  
1404. Early  
1405. Easy  
1406. Eat  
1407. Egg  
1408. Eight  
1409. Eighteen  
1410. Eleven  
1411. Email  
1412. Empty  
1413. End  
1414. Enjoy  
1415. Evening  
1416. Every  
1417. Example  
1418. Expensive  
1419. Eye  
1420. Face  
1421. Fact  
1422. Family  
1423. Famous  
1424. Fast  
1425. Father  
1426. Favorite  
1427. Feel  
1428. Fifteen  
1429. Film  
1430. Find  
1431. Fine  
1432. Finish  
1433. Fire  
1434. Fish  
1435. Five  
1436. Flat  
1437. Floor  
1438. Flower  
1439. Fly  
1440. Food  
1441. Foot  
1442. Football  
1443. For  
1444. Forget  
1445. Fork  
1446. Four  
1447. Fourteen  
1448. Free  
1449. Friend  
1450. From  
1451. Fruit  
1452. Full  
1453. Fun  
1454. Funny  
1455. Game  
